function_kind,function_name,duration_ms,time_stamp,attributes
ConvolutionForward,cudnnConvolutionForward,0.065,2019-06-04T18:09:15.916612Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,384,14,14]},""strideA"":{""val"":[75264,196,14,1],""type"":""int""}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349408280576}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD (6)""}},""FunctionName"":""cudnnConvolutionForward"",""Duration"":0,""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}},""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[256,192,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""convDesc"":{""arrayLength"":{""type"":""int"",""val"":2},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":2},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""type"":""int"",""val"":[1,1]}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""workSpace"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4916228}},""FunctionKind"":""ConvolutionForward"",""TimeStamp"":""2019-06-04T18:09:15.916612Z"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""yDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,12,12]},""strideA"":{""val"":[36864,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}}}"
AddTensor,cudnnAddTensor,0.047,2019-06-04T18:09:15.916677Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""biasDesc"":{""dimA"":{""val"":[1,256,1,1],""type"":""int""},""strideA"":{""type"":""int"",""val"":[256,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""}},""srcDestData"":{""opinfo"":{""addr"":140349418766336,""location"":""dev""}},""TimeStamp"":""2019-06-04T18:09:15.916677Z"",""biasData"":{""opinfo"":{""addr"":140349410050048,""location"":""dev""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDestDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,12,12]},""strideA"":{""val"":[36864,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""FunctionKind"":""AddTensor"",""FunctionName"":""cudnnAddTensor"",""Duration"":0}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.018,2019-06-04T18:09:15.916724Z,"{""Duration"":0,""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""dataType"":{""opinfo"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""type"":""int"",""val"":256}},""h"":{""opinfo"":{""type"":""int"",""val"":13}},""w"":{""opinfo"":{""type"":""int"",""val"":13}},""FunctionKind"":""SetTensor4dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.916724Z"",""FunctionName"":""cudnnSetTensor4dDescriptor""}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.014,2019-06-04T18:09:15.916742Z,"{""nStride"":{""opinfo"":{""val"":43264,""type"":""int""}},""hStride"":{""opinfo"":{""type"":""int"",""val"":13}},""FunctionKind"":""SetTensor4dDescriptorEx"",""TimeStamp"":""2019-06-04T18:09:15.916742Z"",""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""w"":{""opinfo"":{""type"":""int"",""val"":13}},""wStride"":{""opinfo"":{""type"":""int"",""val"":1}},""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""Duration"":0,""c"":{""opinfo"":{""type"":""int"",""val"":256}},""h"":{""opinfo"":{""type"":""int"",""val"":13}},""cStride"":{""opinfo"":{""type"":""int"",""val"":169}}}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.013,2019-06-04T18:09:15.916756Z,"{""c"":{""opinfo"":{""type"":""int"",""val"":256}},""h"":{""opinfo"":{""val"":6,""type"":""int""}},""FunctionName"":""cudnnSetTensor4dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.916756Z"",""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""FunctionKind"":""SetTensor4dDescriptor"",""Duration"":0,""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""w"":{""opinfo"":{""type"":""int"",""val"":6}}}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.015,2019-06-04T18:09:15.916769Z,"{""wStride"":{""opinfo"":{""val"":1,""type"":""int""}},""n"":{""opinfo"":{""val"":1,""type"":""int""}},""w"":{""opinfo"":{""type"":""int"",""val"":6}},""nStride"":{""opinfo"":{""type"":""int"",""val"":9216}},""cStride"":{""opinfo"":{""type"":""int"",""val"":36}},""FunctionKind"":""SetTensor4dDescriptorEx"",""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.916769Z"",""dataType"":{""opinfo"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""c"":{""opinfo"":{""type"":""int"",""val"":256}},""h"":{""opinfo"":{""type"":""int"",""val"":6}},""hStride"":{""opinfo"":{""type"":""int"",""val"":6}}}"
SetPooling2dDescriptor,cudnnSetPooling2dDescriptor,0.018,2019-06-04T18:09:15.916784Z,"{""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.916784Z"",""maxpoolingNanOpt"":{""opinfo"":{""val"":""CUDNN_NOT_PROPAGATE_NAN (0)"",""type"":""cudnnNanPropagation_t""}},""verticalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""verticalStride"":{""opinfo"":{""type"":""int"",""val"":2}},""FunctionName"":""cudnnSetPooling2dDescriptor"",""horizontalStride"":{""opinfo"":{""type"":""int"",""val"":2}},""FunctionKind"":""SetPooling2dDescriptor"",""mode"":{""opinfo"":{""val"":""CUDNN_POOLING_MAX (0)"",""type"":""cudnnPoolingMode_t""}},""windowHeight"":{""opinfo"":{""type"":""int"",""val"":3}},""windowWidth"":{""opinfo"":{""type"":""int"",""val"":3}},""horizontalPadding"":{""opinfo"":{""type"":""int"",""val"":0}}}"
SetPoolingNdDescriptor,cudnnSetPoolingNdDescriptor,0.025,2019-06-04T18:09:15.916802Z,"{""mode"":{""opinfo"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.916802Z"",""nbDims"":{""opinfo"":{""type"":""int"",""val"":2}},""windowDimA"":{""opinfo"":{""type"":""int"",""val"":[3,3]}},""paddingA"":{""opinfo"":{""val"":[0,0],""type"":""int""}},""strideA"":{""opinfo"":{""type"":""int"",""val"":[2,2]}},""FunctionKind"":""SetPoolingNdDescriptor"",""FunctionName"":""cudnnSetPoolingNdDescriptor""}"
PoolingForward,cudnnPoolingForward,0.868,2019-06-04T18:09:15.916827Z,"{""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""FunctionKind"":""PoolingForward"",""FunctionName"":""cudnnPoolingForward"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""poolingDesc"":{""mode"":{""val"":""CUDNN_POOLING_MAX (0)"",""type"":""cudnnPoolingMode_t""},""nbDims"":{""type"":""int"",""val"":2},""maxpoolingNanOpt"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""},""windowDimA"":{""type"":""int"",""val"":[3,3]},""paddingA"":{""val"":[0,0],""type"":""int""},""strideA"":{""type"":""int"",""val"":[2,2]},""opinfo"":{""type"":""cudnnPoolingDescriptor_t""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDesc"":{""strideA"":{""type"":""int"",""val"":[43264,169,13,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,13,13]}},""srcData"":{""opinfo"":{""addr"":140349390378496,""location"":""dev""}},""destDesc"":{""strideA"":{""val"":[9216,36,6,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,6,6]}},""destData"":{""opinfo"":{""location"":""dev"",""addr"":140349410091008}},""TimeStamp"":""2019-06-04T18:09:15.916827Z""}"
GetConvolutionBackwardDataWorkspaceSize,cudnnGetConvolutionBackwardDataWorkspaceSize,0.043,2019-06-04T18:09:15.917695Z,"{""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""}},""dxDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""val"":[150528,50176,224,1],""type"":""int""}},""FunctionKind"":""GetConvolutionBackwardDataWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.917695Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""convDesc"":{""groupCount"":{""type"":""int"",""val"":1},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""type"":""int"",""val"":[4,4]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""FunctionName"":""cudnnGetConvolutionBackwardDataWorkspaceSize"",""Duration"":0,""wDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[96,3,11,11],""type"":""int""},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0}}}"
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.037,2019-06-04T18:09:15.917738Z,"{""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,3,224,224],""type"":""int""},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]}},""convDesc"":{""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""type"":""int"",""val"":[1,1]},""arrayLength"":{""type"":""int"",""val"":2},""groupCount"":{""type"":""int"",""val"":1},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""val"":[4,4],""type"":""int""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""}},""dwDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)""}},""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.917738Z"",""handle"":{""opinfo"":{""streamId"":140349062284240,""type"":""cudnnHandle_t""}},""dyDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""Duration"":0}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.051,2019-06-04T18:09:15.917775Z,"{""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""arrayLength"":{""type"":""int"",""val"":2},""strideA"":{""type"":""int"",""val"":[4,4]},""groupCount"":{""type"":""int"",""val"":1},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""padA"":{""val"":[0,0],""type"":""int""},""dilationA"":{""type"":""int"",""val"":[1,1]}},""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.917775Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""xDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""wDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0}},""yDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}},""FunctionKind"":""GetConvolutionForwardWorkspaceSize""}"
ConvolutionForward,cudnnConvolutionForward,0.058,2019-06-04T18:09:15.917826Z,"{""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,3,224,224],""type"":""int""},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""groupCount"":{""val"":1,""type"":""int""},""strideA"":{""type"":""int"",""val"":[4,4]},""padA"":{""type"":""int"",""val"":[0,0]}},""yDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""FunctionName"":""cudnnConvolutionForward"",""TimeStamp"":""2019-06-04T18:09:15.917826Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""wDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[96,3,11,11],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349390238720}},""FunctionKind"":""ConvolutionForward"",""Duration"":0,""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349390378496}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}}}"
AddTensor,cudnnAddTensor,0.06,2019-06-04T18:09:15.917884Z,"{""FunctionName"":""cudnnAddTensor"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""biasData"":{""opinfo"":{""location"":""dev"",""addr"":140349263565824}},""srcDestDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,96,54,54],""type"":""int""},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""}},""srcDestData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""biasDesc"":{""strideA"":{""type"":""int"",""val"":[96,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,1,1]}},""beta"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""FunctionKind"":""AddTensor"",""TimeStamp"":""2019-06-04T18:09:15.917884Z""}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.019,2019-06-04T18:09:15.917944Z,"{""h"":{""opinfo"":{""type"":""int"",""val"":54}},""w"":{""opinfo"":{""type"":""int"",""val"":54}},""TimeStamp"":""2019-06-04T18:09:15.917944Z"",""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""c"":{""opinfo"":{""type"":""int"",""val"":96}},""FunctionKind"":""SetTensor4dDescriptor"",""FunctionName"":""cudnnSetTensor4dDescriptor"",""Duration"":0,""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""n"":{""opinfo"":{""val"":1,""type"":""int""}}}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.013,2019-06-04T18:09:15.917963Z,"{""n"":{""opinfo"":{""val"":1,""type"":""int""}},""h"":{""opinfo"":{""val"":54,""type"":""int""}},""w"":{""opinfo"":{""type"":""int"",""val"":54}},""wStride"":{""opinfo"":{""type"":""int"",""val"":1}},""TimeStamp"":""2019-06-04T18:09:15.917963Z"",""Duration"":0,""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""c"":{""opinfo"":{""type"":""int"",""val"":96}},""nStride"":{""opinfo"":{""type"":""int"",""val"":279936}},""cStride"":{""opinfo"":{""type"":""int"",""val"":2916}},""hStride"":{""opinfo"":{""val"":54,""type"":""int""}},""FunctionKind"":""SetTensor4dDescriptorEx"",""FunctionName"":""cudnnSetTensor4dDescriptorEx""}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.014,2019-06-04T18:09:15.917976Z,"{""format"":{""opinfo"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""}},""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionName"":""cudnnSetTensor4dDescriptor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.917976Z"",""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""type"":""int"",""val"":96}},""h"":{""opinfo"":{""type"":""int"",""val"":26}},""w"":{""opinfo"":{""type"":""int"",""val"":26}},""FunctionKind"":""SetTensor4dDescriptor""}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.014,2019-06-04T18:09:15.91799Z,"{""dataType"":{""opinfo"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""h"":{""opinfo"":{""type"":""int"",""val"":26}},""nStride"":{""opinfo"":{""type"":""int"",""val"":64896}},""wStride"":{""opinfo"":{""val"":1,""type"":""int""}},""FunctionKind"":""SetTensor4dDescriptorEx"",""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""Duration"":0,""c"":{""opinfo"":{""type"":""int"",""val"":96}},""w"":{""opinfo"":{""val"":26,""type"":""int""}},""cStride"":{""opinfo"":{""type"":""int"",""val"":676}},""hStride"":{""opinfo"":{""type"":""int"",""val"":26}},""TimeStamp"":""2019-06-04T18:09:15.91799Z""}"
SetPooling2dDescriptor,cudnnSetPooling2dDescriptor,0.018,2019-06-04T18:09:15.918004Z,"{""windowHeight"":{""opinfo"":{""type"":""int"",""val"":3}},""windowWidth"":{""opinfo"":{""type"":""int"",""val"":3}},""verticalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""verticalStride"":{""opinfo"":{""val"":2,""type"":""int""}},""horizontalStride"":{""opinfo"":{""val"":2,""type"":""int""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918004Z"",""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""horizontalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""FunctionKind"":""SetPooling2dDescriptor"",""FunctionName"":""cudnnSetPooling2dDescriptor"",""mode"":{""opinfo"":{""val"":""CUDNN_POOLING_MAX (0)"",""type"":""cudnnPoolingMode_t""}}}"
SetPoolingNdDescriptor,cudnnSetPoolingNdDescriptor,0.025,2019-06-04T18:09:15.918022Z,"{""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""nbDims"":{""opinfo"":{""type"":""int"",""val"":2}},""FunctionKind"":""SetPoolingNdDescriptor"",""Duration"":0,""mode"":{""opinfo"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""windowDimA"":{""opinfo"":{""type"":""int"",""val"":[3,3]}},""paddingA"":{""opinfo"":{""val"":[0,0],""type"":""int""}},""strideA"":{""opinfo"":{""type"":""int"",""val"":[2,2]}},""FunctionName"":""cudnnSetPoolingNdDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.918022Z""}"
